force,csp,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,key,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31,2026-06-30,area,area_code,pop,asy_pk_2023,asy_pk_2024,d_asy_pk,log_ratio,pct
Avon and Somerset,Bath and North East Somerset,345.0,472.0,411.0,471.0,626.0,626.0,bath and north east somerset,1.0,3.0,0.0,1.0,0.0,11.0,3.0,3.0,4.0,4.0,6.0,7.0,10.0,8.0,4.0,Bath and North East Somerset,E06000022,200028.0,0.0,0.01999720039194513,0.01999720039194513,0.28449227708368074,32.908704883227166
Avon and Somerset,"Bristol, City of",1385.0,1863.0,1820.0,2052.0,2530.0,2553.0,bristol of,445.0,458.0,725.0,1206.0,1190.0,1003.0,1072.0,1075.0,1341.0,1265.0,1188.0,1379.0,1108.0,879.0,689.0,"Bristol, City of",E06000023,494399.0,2.406962797254849,2.7123841269905484,0.3054213297356996,0.20940437543090573,23.2943469785575
Avon and Somerset,North Somerset,386.0,603.0,581.0,663.0,808.0,772.0,north somerset,200.0,210.0,240.0,244.0,115.0,98.0,80.0,108.0,95.0,92.0,126.0,95.0,83.0,77.0,83.0,North Somerset,E06000024,224578.0,0.5120715297135071,0.42301561150246236,-0.08905591821104475,0.19778706833523277,21.87028657616892
Avon and Somerset,Somerset,1155.0,1752.0,1648.0,2013.0,2399.0,2388.0,somerset,0.0,0.0,299.0,298.0,260.0,228.0,232.0,240.0,297.0,306.0,326.0,396.0,365.0,310.0,198.0,Somerset,E06000066,588328.0,0.44193035177656004,0.5048204402986088,0.0628900885220488,0.17542583719990318,19.175360158966726
Avon and Somerset,South Gloucestershire,481.0,707.0,643.0,707.0,996.0,1032.0,south gloucestershire,371.0,373.0,417.0,425.0,396.0,154.0,115.0,127.0,132.0,132.0,137.0,128.0,144.0,165.0,151.0,South Gloucestershire,E06000025,306332.0,1.2927150934280454,0.4309050311426818,-0.8618100622853635,0.3427165916880255,40.87694483734088
Bedfordshire,Bedford,412.0,518.0,489.0,496.0,575.0,634.0,bedford,26.0,162.0,169.0,176.0,188.0,153.0,150.0,246.0,196.0,184.0,216.0,245.0,219.0,178.0,139.0,Bedford,E06000055,194976.0,0.9642212374856393,1.005251928442475,0.04103069095683576,0.14779411407242288,15.927419354838701
Bedfordshire,Central Bedfordshire,377.0,464.0,513.0,516.0,670.0,674.0,central bedfordshire,188.0,304.0,307.0,354.0,297.0,234.0,157.0,148.0,204.0,178.0,207.0,226.0,203.0,144.0,73.0,Central Bedfordshire,E06000056,315877.0,0.9402393969804702,0.6458209999461816,-0.2944183970342886,0.26117094690344905,29.844961240310084
Bedfordshire,Luton,462.0,597.0,560.0,548.0,751.0,779.0,luton,1217.0,1159.0,1204.0,1131.0,1015.0,839.0,706.0,809.0,860.0,860.0,760.0,768.0,710.0,461.0,377.0,Luton,E06000032,239090.0,4.245263289974487,3.5969718516039983,-0.6482914383704883,0.3151303648161192,37.04379562043796
Cambridgeshire,Cambridge,333.0,517.0,429.0,392.0,417.0,449.0,cambridge,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,12.0,14.0,14.0,Cambridge,E07000008,149352.0,0.0,0.0,0.0,0.06182438200833885,6.3775510204081565
Cambridgeshire,East Cambridgeshire,153.0,160.0,198.0,156.0,191.0,216.0,east cambridgeshire,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,6.0,20.0,East Cambridgeshire,E07000009,92906.0,0.0,0.0,0.0,0.2024174207970929,22.435897435897445
